topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0015775871	0.0015723973	0.0015826678	0.0015723974	0.0015673323	0.0015774624	0.0016130118	0.0015724223	0.0016029172	0.0015775806	0.0015774762	0.0015879577	0.001572446	0.001572446	0.0015877524	0.0015826302	0.0015673323	0.0015685804	0.0015673323	0.0015774029	0.0015724112	0.0015825834	0.001572486	0.0015673323	0.0015775112	0.0015673323	0.0015775897	0.0015825885	0.0015774536	0.0015927241	0.0015673323	0.0015775095	0.0015724313	0.0015724113	0.0015723974	0.0015723973	0.0015673323	0.0015723973	0.0015723974	0.4306239	0.0015723973	0.0015673323	0.0015724313	0.0015826349	0.0015724049	0.0015775111	0.0015825209	0.4306239	0.0015825323	0.0015775544	0.0015826299	0.0015723627	0.0015673323	0.0015774426	0.0015724521	0.0015825754	0.001572379	0.0015876833	0.0015724391	0.0015825693	0.0015673323	0.0015876836	0.0015775587	0.0015724112	0.001577501	0.0015673323	0.0015723973	0.0015673323	0.0015724221	0.0015825663	0.001587844	0.0015733582	0.0015724392	0.0015724392	0.0015878311	0.0015826721	0.0015673323	0.001582555	0.0015724392	0.0015877108	0.0015776212	0.0015774872	0.0015775125	0.001577498	0.0015723376	0.0015827703	0.0015774769	0.0015825415	0.0015723974	0.0015724392
0.0015775869	0.001572397	0.0015826675	0.0015723971	0.001567332	0.0015774622	0.59494925	0.001572422	0.001602917	0.0015775803	0.0015774759	0.0015879574	0.0015724457	0.0015724457	0.001587752	0.00158263	0.001567332	0.0015685802	0.001567332	0.0015774026	0.0015724108	0.0015825831	0.0015724857	0.001567332	0.0015775108	0.001567332	0.0015775893	0.0015825882	0.0015774532	0.0015927238	0.001567332	0.0015775092	0.0015724311	0.0015724109	0.0015723971	0.001572397	0.001567332	0.001572397	0.0015723971	0.001577476	0.001572397	0.001567332	0.0015724311	0.0015826346	0.0015724045	0.0015775107	0.0015825205	0.0015775117	0.0015825321	0.001577554	0.0015826295	0.0015723624	0.001567332	0.0015774423	0.0015724518	0.001582575	0.0015723787	0.001587683	0.0015724387	0.0015825691	0.001567332	0.0015876833	0.0015775583	0.0015724108	0.0015775006	0.001567332	0.26632905	0.001567332	0.0015724219	0.001582566	0.0015878436	0.001573358	0.0015724389	0.0015724389	0.0015878307	0.0015826718	0.001567332	0.0015825547	0.0015724389	0.0015877105	0.0015776209	0.0015774869	0.0015775121	0.0015774977	0.0015723372	0.0015827699	0.0015774765	0.0015825413	0.0015723971	0.0015724389
0.001840858	0.001834802	0.0018467865	0.0018348021	0.0018288918	0.0018407125	0.0018821944	0.0018348312	0.0018704152	0.0018408503	0.0018407285	0.0018529593	0.0018348589	0.0018348589	0.0018527196	0.0018467427	0.0018288918	0.0018303483	0.0018288918	0.001840643	0.0018348182	0.001846688	0.0018349055	0.0018288918	0.0018407694	0.0018288918	0.0018408609	0.001846694	0.0018407021	0.001858521	0.0018288918	0.0018407673	0.0018348418	0.0018348183	0.0018348021	0.001834802	0.0018288918	0.001834802	0.0018348021	0.0018407287	0.001834802	0.0018288918	0.0018348418	0.0018467482	0.0018348108	0.0018407692	0.0018466151	0.0018407704	0.0018466285	0.0018408197	0.0018467422	0.0018347617	0.0018288918	0.0018406893	0.001834866	0.0018466787	0.0018347807	0.001852639	0.0018348508	0.0018466717	0.0018288918	0.0018526394	0.0018408247	0.0018348182	0.0018407574	0.0018288918	0.001834802	0.0018288918	0.0018348311	0.0018466681	0.0018528264	0.0018359233	0.001834851	0.001834851	0.0018528114	0.0018467915	0.0018288918	0.0018466549	0.8362459	0.001852671	0.0018408977	0.0018407414	0.0018407708	0.001840754	0.0018347324	0.001846906	0.0018407293	0.0018466392	0.0018348021	0.001834851
0.0015775871	0.0015723973	0.0015826678	0.0015723974	0.0015673323	0.0015774624	0.0016130118	0.0015724223	0.0016029172	0.0015775806	0.0015774762	0.0015879577	0.001572446	0.001572446	0.0015877524	0.0015826302	0.0015673323	0.0015685804	0.0015673323	0.0015774029	0.0015724112	0.0015825834	0.001572486	0.0015673323	0.0015775112	0.0015673323	0.0015775897	0.0015825885	0.0015774536	0.0015927241	0.0015673323	0.0015775095	0.0015724313	0.0015724113	0.0015723974	0.0015723973	0.0015673323	0.0015723973	0.0015723974	0.0015774763	0.0015723973	0.0015673323	0.0015724313	0.0015826349	0.0015724049	0.0015775111	0.0015825209	0.001577512	0.0015825323	0.0015775544	0.0015826299	0.0015723627	0.0015673323	0.0015774426	0.0015724521	0.0015825754	0.001572379	0.0015876833	0.0015724391	0.0015825693	0.0015673323	0.0015876836	0.0015775587	0.44173005	0.001577501	0.0015673323	0.0015723973	0.0015673323	0.0015724221	0.0015825663	0.001587844	0.14458877	0.0015724392	0.0015724392	0.0015878311	0.0015826721	0.0015673323	0.001582555	0.0015724392	0.0015877108	0.0015776212	0.0015774872	0.0015775125	0.001577498	0.0015723376	0.0015827703	0.27649724	0.0015825415	0.0015723974	0.0015724392
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.67207956	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0027630748	0.0027539849	0.0027719734	0.002753985	0.002745114	0.0027628564	0.0028251198	0.002754029	0.0028074395	0.0027630634	0.27637902	0.0027812384	0.0027540703	0.0027540703	0.0027808787	0.0027719077	0.002745114	0.0027473	0.002745114	0.0027627521	0.0027540093	0.0027718255	0.0027541404	0.002745114	0.0027629419	0.002745114	0.0027630792	0.0027718346	0.0027628408	0.0027895865	0.002745114	0.0027629388	0.0027540447	0.0027540096	0.002753985	0.23010826	0.002745114	0.0027539849	0.002753985	0.0027628809	0.0027539849	0.002745114	0.0027540447	0.0027719159	0.0027539984	0.0027629416	0.002771716	0.0027629433	0.0027717361	0.0027630175	0.002771907	0.0027539246	0.002745114	0.0027628217	0.002754081	0.0027718116	0.002753953	0.0027807578	0.0027540582	0.002771801	0.002745114	0.0027807583	0.002763025	0.0027540093	0.002762924	0.002745114	0.0027539849	0.002745114	0.0027540287	0.0027717957	0.0027810393	0.2532411	0.0027540585	0.0027540585	0.0027810168	0.0027719808	0.002745114	0.002771776	0.0027540585	0.002780806	0.0027631347	0.0027629	0.002762944	0.0027629188	0.0027538806	0.002772153	0.0027628818	0.0027717522	0.002753985	0.0027540585
0.0010035145	0.0010002132	0.0010067463	0.0010002133	0.0009969913	0.0010034352	0.0010260484	0.0010002292	0.0010196272	0.0010035103	0.001003444	0.34519637	0.0010002442	0.0010002442	0.0010099807	0.0010067225	0.0009969913	0.0009977852	0.0009969913	0.0010033974	0.001000222	0.0010066926	0.0010002697	0.0009969913	0.0010034662	0.0009969913	0.0010035161	0.0010066959	0.0010034295	0.0010131432	0.0009969913	0.0010034651	0.0010002349	0.001000222	0.0010002133	0.0010002132	0.0009969913	0.0010002132	0.0010002133	0.0010034441	0.0010002132	0.0009969913	0.0010002349	0.0010067255	0.001000218	0.0010034661	0.001006653	0.0010034668	0.0010066602	0.0010034937	0.0010067222	0.0010001912	0.0009969913	0.0010034225	0.0010002481	0.0010066875	0.0010002016	0.0010099368	0.0010002397	0.0010066838	0.0009969913	0.0010099369	0.0010034963	0.001000222	0.0010034597	0.0009969913	0.0010002132	0.0009969913	0.001000229	0.0010066818	0.001010039	0.0010008245	0.0010002399	0.0010002399	0.0010100307	0.0010067491	0.0009969913	0.0010066746	0.0010002399	0.56655556	0.0010035362	0.001003451	0.001003467	0.0010034578	0.0010001753	0.0010068115	0.0010034443	0.0010066661	0.0010002133	0.0010002399
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0055368943	0.0055186795	0.0055547263	0.00551868	0.005500903	0.0055364566	0.5076064	0.005518767	0.005625796	0.0055368715	0.005536505	0.0055732923	0.0055188504	0.0055188504	0.0055725714	0.005554594	0.005500903	0.0055052834	0.005500903	0.005536248	0.005518728	0.0055544297	0.0055189906	0.005500903	0.005536628	0.005500903	0.005536903	0.005554448	0.0055364254	0.0055900207	0.005500903	0.005536622	0.005518799	0.0055187284	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.0055365055	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.0055366275	0.0055542104	0.0055366307	0.005554251	0.0055367793	0.0055545927	0.0055185584	0.005500903	0.005536387	0.005518872	0.005554402	0.0055186152	0.0055723293	0.005518826	0.005554381	0.005500903	0.00557233	0.005536794	0.005518728	0.005536592	0.005500903	0.0055186795	0.005500903	0.0055187666	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.0055728476	0.0055547412	0.005500903	0.00555433	0.0055188267	0.0055724257	0.005537014	0.0055365437	0.005536632	0.005536582	0.00551847	0.005555086	0.0055365073	0.005554283	0.00551868	0.0055188267
0.0012267106	0.001222675	0.0012306613	0.0012226751	0.0012187365	0.0012266136	0.0012542563	0.0012226944	0.0012464069	0.0012267055	0.0012266244	0.0012347746	0.0012227129	0.0012227129	0.0012346149	0.0012306321	0.0012187365	0.0012197071	0.0012187365	0.0012265673	0.0012226858	0.0012305956	0.001222744	0.0012187365	0.0012266516	0.0012187365	0.0012267126	0.0012305996	0.0012266067	0.0012384808	0.0012187365	0.0012266502	0.0012227015	0.0012226859	0.0012226751	0.001222675	0.0012187365	0.001222675	0.0012226751	0.0012266244	0.001222675	0.0012187365	0.0012227015	0.0012306357	0.0012226809	0.0012266515	0.001230547	0.44605392	0.0012305559	0.0012266851	0.0012306317	0.0012226482	0.0012187365	0.0012265982	0.0012227177	0.0012305893	0.0012226608	0.0012345612	0.0012227076	0.0012305847	0.0012187365	0.0012345614	0.0012266884	0.0012226858	0.0012266436	0.0012187365	0.001222675	0.0012187365	0.0012226944	0.0012305824	0.0012346861	0.0012234222	0.44605038	0.0012227076	0.0012346761	0.0012306646	0.0012187365	0.0012305735	0.0012227076	0.0012345826	0.001226737	0.0012266329	0.0012266525	0.0012266412	0.0012226286	0.0012307409	0.0012266248	0.001230563	0.0012226751	0.0012227076
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.67207986	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0013801971	0.0013756566	0.0013846421	0.0013756567	0.0013712253	0.001380088	0.0014111894	0.0013756785	0.0014023578	0.0013801914	0.0013801	0.0013892701	0.0013756992	0.0013756992	0.0013890904	0.0013846093	0.0013712253	0.0013723173	0.0013712253	0.0013800359	0.0013756687	0.877233	0.0013757342	0.0013712253	0.0013801306	0.0013712253	0.0013801993	0.0013845727	0.0013800802	0.0013934401	0.0013712253	0.0013801291	0.0013756864	0.0013756688	0.0013756567	0.0013756566	0.0013712253	0.0013756566	0.0013756567	0.0013801001	0.0013756566	0.0013712253	0.0013756864	0.0013846133	0.0013756632	0.0013801305	0.0013845136	0.0013801313	0.0013845236	0.0013801685	0.0013846089	0.0013756264	0.0013712253	0.0013800707	0.0013757045	0.0013845612	0.0013756406	0.00138903	0.0013756931	0.001384556	0.0013712253	0.0013890303	0.0013801722	0.0013756687	0.0013801217	0.0013712253	0.0013756566	0.0013712253	0.0013756783	0.0013845533	0.0013891706	0.0013764973	0.0013756932	0.0013756932	0.0013891592	0.0013846458	0.0013712253	0.0013845434	0.0013756932	0.0013890541	0.0013802269	0.0013801097	0.0013801317	0.0013801191	0.0013756044	0.0013847317	0.0013801006	0.0013845316	0.0013756567	0.0013756932
0.0055368957	0.50746363	0.0055547273	0.005518681	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.0055369046	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.005536629	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.005572849	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
0.0022096012	0.0022023323	0.0022167175	0.0022023325	0.0021952381	0.0022094266	0.002259218	0.0022023672	0.002245079	0.0022095921	0.002209446	0.22336847	0.0022024005	0.0022024005	0.0022238388	0.0022166648	0.0021952381	0.0021969862	0.0021952381	0.0022093432	0.0022023516	0.0022165992	0.0022024564	0.0021952381	0.0022094948	0.0021952381	0.0022096047	0.0022166064	0.0022094143	0.0022308023	0.0021952381	0.0022094925	0.00220238	0.0022023518	0.0022023325	0.0022023323	0.0021952381	0.0022023323	0.0022023325	0.0022094462	0.0022023323	0.0021952381	0.00220238	0.0022166714	0.0022023427	0.0022094948	0.0022165116	0.002209496	0.0022165277	0.0022095554	0.0022166641	0.0022022838	0.0021952381	0.002209399	0.002202409	0.002216588	0.0022023066	0.0022237422	0.0022023907	0.0022165794	0.0021952381	0.0022237427	0.0022095614	0.0022023516	0.0022094806	0.0021952381	0.0022023323	0.0021952381	0.0022023672	0.0022165752	0.002223967	0.0022036782	0.002202391	0.002202391	0.0022239492	0.0022167233	0.0021952381	0.0022165594	0.002202391	0.0022237806	0.002209649	0.0022094613	0.0022094967	0.0022094764	0.0022022487	0.002216861	0.0022094469	0.0022165405	0.5822999	0.002202391
0.003686484	0.0036743563	0.0036983562	0.0036743565	0.0036625206	0.0036861924	0.0037692639	0.0036744147	0.0037456749	0.0036864686	0.6720795	0.0037107177	0.0036744701	0.0036744701	0.0037102378	0.0036982684	0.0036625206	0.0036654372	0.0036625206	0.0036860534	0.0036743886	0.003698159	0.0036745635	0.0036625206	0.0036863065	0.0036625206	0.0036864898	0.003698171	0.0036861717	0.0037218556	0.0036625206	0.0036863023	0.003674436	0.0036743889	0.0036743565	0.0036743563	0.0036625206	0.0036743563	0.0036743565	0.0036862248	0.0036743563	0.0036625206	0.003674436	0.0036982794	0.003674374	0.003686306	0.003698013	0.0036863084	0.0036980398	0.0036864073	0.0036982675	0.0036742755	0.0036625206	0.003686146	0.0036744843	0.0036981404	0.0036743134	0.0037100764	0.0036744538	0.0036981262	0.0036625206	0.0037100771	0.0036864171	0.0036743886	0.0036862826	0.0036625206	0.0036743563	0.0036625206	0.0036744145	0.0036981192	0.003710452	0.003676602	0.0036744543	0.0036744543	0.0037104217	0.0036983662	0.0036625206	0.0036980927	0.0036744543	0.0037101407	0.0036865636	0.0036862504	0.0036863093	0.0036862756	0.0036742168	0.0036985956	0.0036862262	0.0036980612	0.0036743565	0.0036744543
0.0015775876	0.1445876	0.0015826683	0.0015723978	0.0015673328	0.0015774629	0.0016130123	0.0015724227	0.0016029177	0.001577581	0.0015774766	0.0015879582	0.0015724464	0.0015724464	0.0015877528	0.0015826307	0.0015673328	0.0015685809	0.0015673328	0.0015774034	0.0015724115	0.0015825838	0.0015724864	0.0015673328	0.0015775117	0.0015673328	0.0015775901	0.001582589	0.0015774539	0.0015927245	0.0015673328	0.0015775099	0.0015724318	0.0015724116	0.47730705	0.0015723977	0.0015673328	0.0015723977	0.0015723978	0.0015774767	0.0015723977	0.0015673328	0.0015724318	0.0015826353	0.0015724052	0.0015775115	0.0015825214	0.0015775125	0.0015825328	0.0015775549	0.0015826303	0.0015723632	0.0015673328	0.0015774431	0.0015724526	0.0015825758	0.0015723794	0.0015876838	0.0015724394	0.0015825698	0.0015673328	0.001587684	0.001577559	0.0015724115	0.0015775014	0.0015673328	0.0015723977	0.0015673328	0.24091537	0.0015825668	0.0015878445	0.0015733587	0.0015724397	0.0015724397	0.0015878315	0.0015826725	0.0015673328	0.0015825555	0.0015724397	0.0015877113	0.0015776217	0.0015774877	0.0015775128	0.0015774985	0.001572338	0.0015827707	0.0015774773	0.001582542	0.0015723978	0.0015724397
0.0022096012	0.0022023323	0.0022167175	0.0022023325	0.0021952381	0.0022094266	0.002259218	0.0022023672	0.002245079	0.0022095921	0.002209446	0.0022241266	0.0022024005	0.0022024005	0.0022238388	0.0022166648	0.0021952381	0.0021969862	0.0021952381	0.0022093432	0.0022023516	0.0022165992	0.0022024564	0.0021952381	0.0022094948	0.0021952381	0.0022096047	0.0022166064	0.0022094143	0.0022308023	0.0021952381	0.0022094925	0.00220238	0.0022023518	0.20251271	0.0022023323	0.0021952381	0.0022023323	0.0022023325	0.0022094462	0.0022023323	0.0021952381	0.00220238	0.0022166714	0.60313386	0.0022094948	0.0022165116	0.002209496	0.0022165277	0.0022095554	0.0022166641	0.0022022838	0.0021952381	0.002209399	0.002202409	0.002216588	0.0022023066	0.0022237422	0.0022023907	0.0022165794	0.0021952381	0.0022237427	0.0022095614	0.0022023516	0.0022094806	0.0021952381	0.0022023323	0.0021952381	0.0022023672	0.0022165752	0.002223967	0.0022036782	0.002202391	0.002202391	0.0022239492	0.0022167233	0.0021952381	0.0022165594	0.002202391	0.0022237806	0.002209649	0.0022094613	0.0022094967	0.0022094764	0.0022022487	0.002216861	0.0022094469	0.0022165405	0.0022023325	0.002202391
0.005536899	0.0055186837	0.005554731	0.005518684	0.005500907	0.0055364612	0.00566123	0.0055187717	0.0056258007	0.005536876	0.0055365097	0.005573297	0.005518855	0.005518855	0.005572576	0.0055545988	0.005500907	0.005505288	0.005500907	0.30848992	0.0055187326	0.0055544344	0.005518995	0.005500907	0.0055366326	0.005500907	0.005536908	0.0055544525	0.2045275	0.0055900253	0.005500907	0.0055366266	0.0055188034	0.005518733	0.005518684	0.0055186837	0.005500907	0.0055186837	0.005518684	0.00553651	0.0055186837	0.005500907	0.0055188034	0.0055546155	0.0055187107	0.005536632	0.005554215	0.0055366354	0.0055542556	0.005536784	0.0055545974	0.0055185626	0.005500907	0.005536392	0.0055188765	0.0055544064	0.00551862	0.005572334	0.005518831	0.0055543855	0.005500907	0.005572335	0.005536799	0.0055187326	0.0055365968	0.005500907	0.0055186837	0.005500907	0.0055187712	0.005554375	0.005572898	0.005522057	0.0055188313	0.0055188313	0.005572852	0.005554746	0.005500907	0.0055543347	0.0055188313	0.0055724303	0.0055370186	0.0055365483	0.005536637	0.005536586	0.0055184746	0.0055550905	0.005536512	0.0055542877	0.005518684	0.0055188313
0.0018408588	0.0018348029	0.0018467874	0.001834803	0.0018288926	0.0018407134	0.0018821954	0.0018348321	0.0018704161	0.0018408513	0.0018407294	0.0018529601	0.0018348597	0.0018348597	0.0018527205	0.0018467435	0.0018288926	0.0018303491	0.0018288926	0.0018406439	0.001834819	0.0018466889	0.0018349064	0.0018288926	0.0018407702	0.0018288926	0.0018408619	0.001846695	0.001840703	0.0018585218	0.0018288926	0.0018407683	0.0018348426	0.0018348192	0.001834803	0.0018348029	0.0018288926	0.0018348029	0.001834803	0.0018407295	0.0018348029	0.0018288926	0.0018348426	0.001846749	0.0018348118	0.0018407701	0.0018466159	0.0018407712	0.0018466293	0.0018408207	0.001846743	0.0018347626	0.0018288926	0.44427016	0.0018348669	0.0018466795	0.0018347816	0.00185264	0.0018348517	0.0018466725	0.0018288926	0.0018526403	0.0018408255	0.001834819	0.0018407583	0.0018288926	0.0018348029	0.0018288926	0.0018348319	0.001846669	0.0018528274	0.0018359242	0.0018348518	0.0018348518	0.0018528124	0.0018467924	0.0018288926	0.0018466557	0.0018348518	0.001852672	0.0018408987	0.0018407423	0.39382228	0.0018407549	0.0018347332	0.001846907	0.0018407302	0.00184664	0.001834803	0.0018348518
