id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13475825	Implemation of partial operators for memory control	"* 
FillOperator (org.apache.iotdb.db.mpp.execution.operator.process)

 * 
LastQueryCollectOperator (org.apache.iotdb.db.mpp.execution.operator.process.last)

 * 
LastQueryMergeOperator (org.apache.iotdb.db.mpp.execution.operator.process.last)

 * 
LastQueryOperator (org.apache.iotdb.db.mpp.execution.operator.process.last)

 * 
LastQuerySortOperator (org.apache.iotdb.db.mpp.execution.operator.process.last)

 * 
LimitOperator (org.apache.iotdb.db.mpp.execution.operator.process)

 * 
OffsetOperator (org.apache.iotdb.db.mpp.execution.operator.process)

 * 
RowBasedTimeJoinOperator (org.apache.iotdb.db.mpp.execution.operator.process.join)

 * 
SortOperator (org.apache.iotdb.db.mpp.execution.operator.process)

 * 
TimeJoinOperator (org.apache.iotdb.db.mpp.execution.operator.process.join)

 * 
UpdateLastCacheOperator (org.apache.iotdb.db.mpp.execution.operator.process.last)

 * 
LinearFillOperator (org.apache.iotdb.db.mpp.execution.operator.process)
 ** 
需要单独讨论，是否需要加上限制，最多往后探多少个TsBlock，如果还未遇到非空的，则报错

 * 
AlignedSeriesScanOperator (org.apache.iotdb.db.mpp.execution.operator.source)

 * 
SeriesScanOperator (org.apache.iotdb.db.mpp.execution.operator.source)

 * 
ExchangeOperator (org.apache.iotdb.db.mpp.execution.operator.source)

 * 
LastCacheScanOperator (org.apache.iotdb.db.mpp.execution.operator.source)"	IOTDB	Closed	3	4	5267	pull-request-available
13474413	Improve the performance of Raw Query Without ValueFilter for nonAligned	"Test Configuration:

1 device, 30sensors(non aligned), each sensor contains 1,000,000 points

 

Test Machine:

Apple M1 Pro 

 

Test sql:

We do `selelect * from root.**` query, time cost for old standalone and new standalone:

old standalone: 2852ms

new standalone: 5035ms

 "	IOTDB	Closed	3	4	5267	pull-request-available
13348050	New TsFile Format for 0.12	"We find that the former tsfile format waste some disk space, some information was stored duplicately and some legacy fields are no longer useful.

So a new TsFile format should be designed to make our tsfile more dense.

Design: https://cwiki.apache.org/confluence/display/IOTDB/New+TsFile+Format"	IOTDB	Closed	3	2	5267	pull-request-available
13434714	Definition of operators interface and  PlanVisitor	"Definition of Operator interface and all cuurent operators corresponding to each PlanNode and  PlanVisitor in LocalExecutionPlanner to generate executable operator tree from PlamNode tree:
 # Add all current useful operators add filter operator implementation and visitor in LocalExecutionPlanner.
 # change the package structure.
 # add some necessary fields in each concrete PlanNode to generate corresponding oeprator.
 # define IScheduler interface, add two implemetation: StandaloneScheduler and ClusterScheduler."	IOTDB	Closed	3	3	5267	pull-request-available
13546535	tmp directory won't be cleaned after udf query end	"While using udf to query, and when the memory is not enough, we will spill the data to disk. However when  the query end, the tmp directory is not cleaned completely.

!image-2023-08-08-20-47-38-670.png!

 

To replay, you can  use the UDF in the attachment, and  then create function with that. change the `udf_memory_budget_in_mb` to `0.01 `and  then insert 1000000 points data. After that,  you can use your registered udf to do the query."	IOTDB	Closed	3	1	5267	pull-request-available
13493868	"[Atmos][Query Performance] Compare performance of 1C1D with ""start-server.sh” "	"commit_id：6e089fb

Reproduce Steps：

1.Git pull the latest master code,then build it with command ""mvn clean package -pl distribution -am -DskipTests""

2.Modify the config as bellow:

MAX_HEAP_SIZE=""20G""

enable_partition=false

enable_seq_space_compaction=false

enable_unseq_space_compaction=false

enable_cross_space_compaction=false

enableMetric: true

3.Start 1C1D

4.Load data with cli

5.Execute the query test

!image-2022-11-01-09-39-04-146.png|width=549,height=268!

B.R

 "	IOTDB	Closed	3	4	5267	pull-request-available
13301759	Add a jdbc-like way to fetch data in session	"Currently, we can only fetch result through RowRecord in session.

That means each time we get a row, we will create a RowRecord object. We can add a jdbc-like way to fetch data in session, with which we can reduce the cost of creating RowRecord."	IOTDB	Closed	3	4	5267	pull-request-available
13324249	Optimize value filter query	"Now, while doing query with value filter, we won't use the time filter condition in filter to unpack the chunk to pages. For exmaple:

 

select s1 from root.sg1.d1 where time > 0 and time < 10 and s1 > 0 and s1 < 9;

 

We will get an AndFilter as valueFilter whose left node is 'time > 0 and time < 10'  and right node is 's1 > 0 and s1 < 9'. While unpacking chunk, we only use timeFilter(which is null in this case) to filter the page. However, timeFilter is null in this case, so we need to unpack all the page data in this chunk whatever it is really satisfied."	IOTDB	Closed	3	4	5267	pull-request-available
13311406	Lost precision when using PLAIN encoding for floating data	"create timeseries root.turbine1.d1.s2 with datatype=DOUBLE, encoding=PLAIN, compression=SNAPPY

insert into root.turbine1.d1(timestamp,s2) values(1,1.2345678);

 

select s2 from root.*.*


+-----------------------------+-------------------+
| Time|root.turbine1.d1.s2|
+-----------------------------+-------------------+
|1970-01-01T08:00:00.001+08:00| 1.23|
+-----------------------------+-------------------+"	IOTDB	Closed	3	1	5267	pull-request-available
13309919	Handle select * from root OOM	"In this query, select * from root

the server will cache [the total time series * fetch size] points. This may cause OOM, we need to handle this."	IOTDB	Closed	3	4	5267	pull-request-available
13336215	Align by device doesn't support '*' in path.	!Screenshot from 2020-10-20 15-06-33.png!	IOTDB	Closed	3	1	5267	pull-request-available
13310132	Throw NullPointer while deleting timeseries and storage group	"Sometimes, it will throw nullpointer exception while deleting timeseries or storage group

!image-2020-06-08-20-56-07-171.png!

 

!image-2020-06-08-20-57-38-783.png!"	IOTDB	Closed	3	1	5267	pull-request-available
13411987	iotdb-engine.properties doesn't take effect	"In current IoTDB, if we uncomment the 

chunk_timeseriesmeta_free_memory_proportion=1:100:200:300:400

and don't uncomment

max_deduplicated_path_num=1000

server will throw exception while starting and all the following config changes will not take effect."	IOTDB	Closed	3	1	5267	pull-request-available
13592792	Don't retry if operation has already succeed even if the DN is not running status	Previously, we will set needRetry to true even if operation has already succeed(statusCode is 200) if he DN is not running status. It's not reasonable in some cases, like dropping model.	IOTDB	Open	3	1	5267	pull-request-available
13421194	Count timeseries Group by level Statistics error	"Step1: start server
Step2: Enter cli

Step3: count timeseries root.** group by level=1

!image-2022-01-07-10-34-12-458.png!"	IOTDB	Closed	3	1	6861	0.13.0, pull-request-available
13534320	Drop database won't delete totally files in disk	While dropping database and inserting into that database concurrently, I found that there may exist stale data region related directories in disk like in consensus sub directory and wal sub directory.	IOTDB	Resolved	3	1	6861	pull-request-available
13421001	Tag recover bug after tag upsert	"Currently, the tagIndex in metadata module uses mlog to recover.

However, if user alters one timeseries' tag, the tag will only be updated to the tagLogFile rather than mlog.

Thus, after tag update operation, the recover won't use the up-to-date tag information in tagLogFile but use the outdated tag information in mlog."	IOTDB	Closed	3	1	6861	pull-request-available
13514654	Add Schema Memory Usage metric monitor	The remaining memory for schema module is a critical factor considered for series registering and resource updating.	IOTDB	Closed	3	4	6861	pull-request-available
13470021	The failure RPC is not handled when getOrCreateDataPartition	"!image-2022-07-05-10-49-39-033.png|width=626,height=243!

See the code above. If the RPC is failed, there is no logic to handle that and a null will be returned.

It will lead to the following code throws NPE when executing."	IOTDB	Closed	1	1	6861	pull-request-available
13473147	[Atmos][Performance] Compare insert tablet between start-server.sh and start-new-server.sh	"Produce Steps：

1.git clone and build iotdb-master 

2.using start-server.sh to start iotd instance

3.using iotdb-benchmark to test sequence insert(get a result:{color:#00875a}green{color} line)

4.clean the test env and using start-new-server.sh to start a NewIoTDB instance

5.using iotdb-benchmark to test sequence insert(get a result:{color:#ff8b00}yellow{color} line)

!image-2022-07-25-09-09-42-767.png|width=581,height=249!"	IOTDB	Closed	3	1	6861	pull-request-available
13527758	Accelerate Delete Schema via AsyncClient	Currently, DataNodes will be processed one by one during deleting schema. It's better to use async client to implement concurrent process among DataNodes.	IOTDB	Closed	3	4	6861	pull-request-available
13420531	The user granted the permission to query data still has no permission to query data	"User: xzh_01
GRANT USER xzh_01 PRIVILEGES READ_TIMESERIES on root.ln;

execute sql:
select * from root.ln;

!image-2022-01-04-15-31-01-108.png!

!image-2022-01-04-15-28-58-560.png|width=691,height=218!"	IOTDB	Closed	2	1	6861	0.13.0, pull-request-available
13421231	[DOC]Wrong SQL instance	"[https://iotdb.apache.org/zh/UserGuide/Master/IoTDB-SQL-Language/DML-Data-Manipulation-Language.html#%E4%BD%BF%E7%94%A8-insert-%E8%AF%AD%E5%8F%A5]

!image-2022-01-07-15-25-19-513.png!"	IOTDB	Closed	4	1	6861	0.13.0
13516735	Eliminate stale code in LocalConfigNode and LocalSchemaProcessor to simplify interfaces of ISchemaRegion	Since LocalConfigNode and LocalSchemaProcessor are deprecated, SchemaRegion has no need to provide specific interfaces for them. Thus eliminate the stale code if possible and refactor the implementation of interfaces still used in UT, to simplify the interfaces of ISchemaRegion	IOTDB	Closed	3	4	6861	pull-request-available
13405102	Debug MManager Serialization on 0.12 for APM scenario test	"To achieve a better storage capacity score in APM scenario test, we are trying to merge rel/0.12 with MManager serialization 0.11 based version.

There are many CI failures and potential bugs after merge. It takes time to detect and fix these bugs."	IOTDB	Closed	3	1	6861	pull-request-available
13467071	[ schema ] ERROR o.a.i.d.m.e.o.s.SchemaFetchScanOperator:113 - The size of schemaTree's binary data is too large. 3	"master_0624_9cfc0f0_1c1d
1C1D ,72C256G机器，集群启动参数默认， StandAloneConsensus：
10万设备，每个设备6个序列，每个序列1个点。
select count(s_4) from root.** align by device;
2022-06-24 16:55:15,397 [20220624_085515_15089_1.1.0-37] {color:red}*ERROR o.a.i.d.m.e.o.s.SchemaFetchScanOperator:113 - The size of schemaTree's binary data is too large. 3
java.nio.BufferOverflowException: null*{color}
        at java.nio.Buffer.nextPutIndex(Buffer.java:547)
        at java.nio.HeapByteBuffer.put(HeapByteBuffer.java:172)
        at org.apache.iotdb.tsfile.utils.ReadWriteIOUtils.write(ReadWriteIOUtils.java:228)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaMeasurementNode.serialize(SchemaMeasurementNode.java:86)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaEntityNode.serialize(SchemaEntityNode.java:103)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.SchemaTree.serialize(SchemaTree.java:218)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchScanOperator.fetchSchema(SchemaFetchScanOperator.java:111)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchScanOperator.next(SchemaFetchScanOperator.java:80)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchMergeOperator.next(SchemaFetchMergeOperator.java:54)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.processInternal(Driver.java:188)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.lambda$processFor$1(Driver.java:127)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.tryWithLock(Driver.java:274)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.processFor(Driver.java:120)
        at org.apache.iotdb.db.mpp.execution.schedule.DriverTaskThread.execute(DriverTaskThread.java:58)
        at org.apache.iotdb.db.mpp.execution.schedule.AbstractDriverThread.run(AbstractDriverThread.java:64)
2022-06-24 16:55:15,398 [20220624_085515_15089_1.1.0-37] ERROR o.a.i.d.m.e.driver.Driver:195 - Failed to execute fragment instance 20220624_085515_15089_1.1.0
java.nio.BufferOverflowException: null
        at java.nio.Buffer.nextPutIndex(Buffer.java:547)
        at java.nio.HeapByteBuffer.put(HeapByteBuffer.java:172)
        at org.apache.iotdb.tsfile.utils.ReadWriteIOUtils.write(ReadWriteIOUtils.java:228)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaMeasurementNode.serialize(SchemaMeasurementNode.java:86)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaEntityNode.serialize(SchemaEntityNode.java:103)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.SchemaTree.serialize(SchemaTree.java:218)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchScanOperator.fetchSchema(SchemaFetchScanOperator.java:111)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchScanOperator.next(SchemaFetchScanOperator.java:80)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchMergeOperator.next(SchemaFetchMergeOperator.java:54)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.processInternal(Driver.java:188)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.lambda$processFor$1(Driver.java:127)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.tryWithLock(Driver.java:274)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.processFor(Driver.java:120)
        at org.apache.iotdb.db.mpp.execution.schedule.DriverTaskThread.execute(DriverTaskThread.java:58)
        at org.apache.iotdb.db.mpp.execution.schedule.AbstractDriverThread.run(AbstractDriverThread.java:64)
2022-06-24 16:55:15,398 [Worker-Thread-1] ERROR o.a.i.d.m.e.s.AbstractDriverThread:66 - execute failed
java.nio.BufferOverflowException: null
        at java.nio.Buffer.nextPutIndex(Buffer.java:547)
        at java.nio.HeapByteBuffer.put(HeapByteBuffer.java:172)
        at org.apache.iotdb.tsfile.utils.ReadWriteIOUtils.write(ReadWriteIOUtils.java:228)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaMeasurementNode.serialize(SchemaMeasurementNode.java:86)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaEntityNode.serialize(SchemaEntityNode.java:103)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serializeChildren(SchemaInternalNode.java:88)
        at org.apache.iotdb.db.mpp.common.schematree.node.SchemaInternalNode.serialize(SchemaInternalNode.java:79)
        at org.apache.iotdb.db.mpp.common.schematree.SchemaTree.serialize(SchemaTree.java:218)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchScanOperator.fetchSchema(SchemaFetchScanOperator.java:111)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchScanOperator.next(SchemaFetchScanOperator.java:80)
        at org.apache.iotdb.db.mpp.execution.operator.schema.SchemaFetchMergeOperator.next(SchemaFetchMergeOperator.java:54)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.processInternal(Driver.java:188)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.lambda$processFor$1(Driver.java:127)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.tryWithLock(Driver.java:274)
        at org.apache.iotdb.db.mpp.execution.driver.Driver.processFor(Driver.java:120)
        at org.apache.iotdb.db.mpp.execution.schedule.DriverTaskThread.execute(DriverTaskThread.java:58)
        at org.apache.iotdb.db.mpp.execution.schedule.AbstractDriverThread.run(AbstractDriverThread.java:64)
"	IOTDB	Closed	3	1	6861	pull-request-available
13482849	delete timeseries  root.** ( with template ) :NPE	"master_0922_0d65058
benchmark开启模板
delete timeseries root.**

2022-09-22 18:19:28,366 [172.20.70.43_50010@group-00020000000E-StateMachineUpdater] ERROR o.a.i.c.r.ApplicationStateMachineProxy:153 - application statemachine throws a runtime excep
tion:
{color:#DE350B}*java.lang.NullPointerException: null
        at org.apache.iotdb.db.metadata.mtree.traverser.Traverser.processMultiLevelWildcard(Traverser.java:255)*{color}
        at org.apache.iotdb.db.metadata.mtree.traverser.Traverser.traverse(Traverser.java:164)
        at org.apache.iotdb.db.metadata.mtree.traverser.collector.CollectorTraverser.traverse(CollectorTraverser.java:63)
        at org.apache.iotdb.db.metadata.mtree.traverser.Traverser.processMultiLevelWildcard(Traverser.java:233)
        at org.apache.iotdb.db.metadata.mtree.traverser.Traverser.traverse(Traverser.java:164)
        at org.apache.iotdb.db.metadata.mtree.traverser.collector.CollectorTraverser.traverse(CollectorTraverser.java:63)
        at org.apache.iotdb.db.metadata.mtree.traverser.Traverser.traverse(Traverser.java:144)
        at org.apache.iotdb.db.metadata.mtree.MTreeBelowSGMemoryImpl.getMeasurementPathsWithAlias(MTreeBelowSGMemoryImpl.java:692)
        at org.apache.iotdb.db.metadata.mtree.MTreeBelowSGMemoryImpl.getMeasurementPaths(MTreeBelowSGMemoryImpl.java:649)
        at org.apache.iotdb.db.metadata.mtree.MTreeBelowSGMemoryImpl.getMeasurementPaths(MTreeBelowSGMemoryImpl.java:660)
        at org.apache.iotdb.db.metadata.schemaregion.SchemaRegionMemoryImpl.constructSchemaBlackList(SchemaRegionMemoryImpl.java:850)
        at org.apache.iotdb.db.metadata.visitor.SchemaExecutionVisitor.visitConstructSchemaBlackList(SchemaExecutionVisitor.java:313)
        at org.apache.iotdb.db.metadata.visitor.SchemaExecutionVisitor.visitConstructSchemaBlackList(SchemaExecutionVisitor.java:65)
        at org.apache.iotdb.db.mpp.plan.planner.plan.node.metedata.write.ConstructSchemaBlackListNode.accept(ConstructSchemaBlackListNode.java:71)
        at org.apache.iotdb.db.consensus.statemachine.SchemaRegionStateMachine.write(SchemaRegionStateMachine.java:74)
        at org.apache.iotdb.consensus.ratis.ApplicationStateMachineProxy.applyTransaction(ApplicationStateMachineProxy.java:135)
        at org.apache.ratis.server.impl.RaftServerImpl.applyLogToStateMachine(RaftServerImpl.java:1588)
        at org.apache.ratis.server.impl.StateMachineUpdater.applyLog(StateMachineUpdater.java:239)
        at org.apache.ratis.server.impl.StateMachineUpdater.run(StateMachineUpdater.java:182)
        at java.lang.Thread.run(Thread.java:748)
2022-09-22 18:19:28,366 [pool-20-IoTDB-DataNodeInternalRPC-Processor-2] ERROR o.a.t.ProcessFunction:47 - Internal error processing constructSchemaBlackList
java.lang.ClassCastException: org.apache.ratis.protocol.Message$1 cannot be cast to org.apache.iotdb.consensus.ratis.ResponseMessage
        at org.apache.iotdb.consensus.ratis.RatisConsensus.write(RatisConsensus.java:238)
        at org.apache.iotdb.db.service.thrift.impl.DataNodeRegionManager.executePlanNodeInConsensusLayer(DataNodeRegionManager.java:119)
        at org.apache.iotdb.db.service.thrift.impl.DataNodeRegionManager.executeSchemaPlanNode(DataNodeRegionManager.java:180)
        at org.apache.iotdb.db.service.thrift.impl.DataNodeInternalRPCServiceImpl.constructSchemaBlackList(DataNodeInternalRPCServiceImpl.java:359)
        at org.apache.iotdb.mpp.rpc.thrift.IDataNodeRPCService$Processor$constructSchemaBlackList.getResult(IDataNodeRPCService.java:3787)
        at org.apache.iotdb.mpp.rpc.thrift.IDataNodeRPCService$Processor$constructSchemaBlackList.getResult(IDataNodeRPCService.java:3767)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)

在这个环境执行
delete timeseries root.test3.g_6.d_166.*
约30分钟返回Path [root.test3.g_6.d_166.*] does not exist

2022-09-23 10:20:32,974 [pool-24-IoTDB-ClientRPC-Processor-10$20220923_022033_00003_7] INFO  o.a.i.d.m.p.Coordinator:123 - [QueryStart] sql: delete timeseries root.test3.g_6.d_166.*
2022-09-23 10:50:06,117 [pool-24-IoTDB-ClientRPC-Processor-10$20220923_022033_00003_7] ERROR o.a.i.d.m.p.e.c.e.ClusterConfigTaskExecutor:815 - Failed to execute delete timeseries [root.test3.g_6.d_166.*] in config node, status is TSStatus(code:304, message:Path [root.test3.g_6.d_166.*] does not exist).
2022-09-23 10:50:06,119 [pool-24-IoTDB-ClientRPC-Processor-10] INFO  o.a.i.d.s.t.i.ClientRPCServiceImpl:601 - Cost: {color:#DE350B}*1773145 ms*{color}, sql is delete timeseries root.test3.g_6.d_166.*
 !screenshot-1.png! 
测试流程
1. 172.20.70.34..43 共10台机器
confignode在34，35，36  3台机器
datanode在37，38..43   7台机器
benchmark在ip35

2. 集群配置参数
ConfigNode
MAX_HEAP_SIZE=""8G""
MAX_DIRECT_MEMORY_SIZE=""4G""
schema_region_consensus_protocol_class=org.apache.iotdb.consensus.ratis.RatisConsensus
data_region_consensus_protocol_class=org.apache.iotdb.consensus.multileader.MultiLeaderConsensus
schema_replication_factor=3
data_replication_factor=3

DataNode
MAX_HEAP_SIZE=""20G""
MAX_DIRECT_MEMORY_SIZE=""6G""

max_waiting_time_when_insert_blocked=3600000
query_timeout_threshold=36000000

3. bm配置文件

见附件

4. 运行脚本
cat run_del.sh
#!/bin/bash
sed -i 's/^START_TIME.*/START_TIME=2016-8-30T00:00:00+08:00/g' conf/down_delete_ts.conf
sed -i 's/^DB_NAME.*/DB_NAME=test1/g' conf/down_delete_ts.conf
./del_ts.sh > d1.out
/data/iotdb/master_0919_3348a06/datanode/sbin/start-cli.sh -h 172.20.70.43 -e 'delete timeseries root.**' &
sleep 5
sed -i 's/START_TIME.*/START_TIME=2017-8-30T00:00:00+08:00/g' conf/down_delete_ts.conf
sed -i 's/^DB_NAME.*/DB_NAME=test2/g' conf/down_delete_ts.conf
./del_ts.sh > d2.out
wait
/data/iotdb/master_0919_3348a06/datanode/sbin/start-cli.sh -h 172.20.70.43 -e 'delete timeseries root.**' &
sleep 5
sed -i 's/START_TIME.*/START_TIME=2018-8-30T00:00:00+08:00/g' conf/down_delete_ts.conf
sed -i 's/^DB_NAME.*/DB_NAME=test3/g' conf/down_delete_ts.conf
./del_ts.sh > d3.out
wait

5. 查看iotdb日志"	IOTDB	Closed	3	1	6861	pull-request-available
