id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13473961	[Crossbow] Outdated artifact patterns for certain linux jobs	"almalinux-8-arm64 and almalinux-9-arm64:
{code}
                  arrow-flight-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
             arrow-flight-glib-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
               arrow-flight-glib-doc-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
              arrow-flight-sql-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
         arrow-flight-sql-glib-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
           arrow-flight-sql-glib-doc-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-flight-glib-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
        arrow[0-9]+-flight-glib-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
   arrow[0-9]+-flight-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
             arrow[0-9]+-flight-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-flight-sql-glib-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
    arrow[0-9]+-flight-sql-glib-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-flight-sql-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
         arrow[0-9]+-flight-sql-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
                             arrow-glib-devel-9.0.0-1.el8.aarch64.rpm [     OK]
                               arrow-glib-doc-9.0.0-1.el8.aarch64.rpm [     OK]
                   arrow9-glib-libs-debuginfo-9.0.0-1.el8.aarch64.rpm [     OK]
                             arrow9-glib-libs-9.0.0-1.el8.aarch64.rpm [     OK]
                        arrow9-libs-debuginfo-9.0.0-1.el8.aarch64.rpm [     OK]
                                  arrow9-libs-9.0.0-1.el8.aarch64.rpm [     OK]
                           arrow-python-devel-9.0.0-1.el8.aarch64.rpm [     OK]
           arrow-python-flight-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-python-flight-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
      arrow[0-9]+-python-flight-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
{code}


centos-7-amd64
{code}
                  arrow-python-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
             arrow[0-9]+-python-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
{code}

centos-8-arm64 and centos-9-arm64:
{code}
                 arrow-flight-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
             arrow-flight-glib-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
               arrow-flight-glib-doc-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
              arrow-flight-sql-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
         arrow-flight-sql-glib-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
           arrow-flight-sql-glib-doc-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-flight-glib-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
        arrow[0-9]+-flight-glib-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
   arrow[0-9]+-flight-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
             arrow[0-9]+-flight-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-flight-sql-glib-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
    arrow[0-9]+-flight-sql-glib-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-flight-sql-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
         arrow[0-9]+-flight-sql-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
                             arrow-glib-devel-9.0.0-1.el8.aarch64.rpm [     OK]
                               arrow-glib-doc-9.0.0-1.el8.aarch64.rpm [     OK]
                   arrow9-glib-libs-debuginfo-9.0.0-1.el8.aarch64.rpm [     OK]
                             arrow9-glib-libs-9.0.0-1.el8.aarch64.rpm [     OK]
                        arrow9-libs-debuginfo-9.0.0-1.el8.aarch64.rpm [     OK]
                                  arrow9-libs-9.0.0-1.el8.aarch64.rpm [     OK]
                           arrow-python-devel-9.0.0-1.el8.aarch64.rpm [     OK]
           arrow-python-flight-devel-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
arrow[0-9]+-python-flight-libs-debuginfo-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
      arrow[0-9]+-python-flight-libs-9.0.0-1.[a-z0-9]+.[a-z0-9_]+.rpm [MISSING]
{code}

ubuntu-bionic-amd64 / ubuntu-bionic-arm64:
{code}
                            libarrow-python-dev_9.0.0-1_[a-z0-9]+.deb [MISSING]
                     libarrow-python-flight-dev_9.0.0-1_[a-z0-9]+.deb [MISSING]
             libarrow-python-flight900-dbgsym_9.0.0-1_[a-z0-9]+.d?deb [MISSING]
                      libarrow-python-flight900_9.0.0-1_[a-z0-9]+.deb [MISSING]
                    libarrow-python900-dbgsym_9.0.0-1_[a-z0-9]+.d?deb [MISSING]
                             libarrow-python900_9.0.0-1_[a-z0-9]+.deb [MISSING]
{code}

cc [~kou]"	ARROW	Resolved	3	1	6256	pull-request-available
13437567	[C++][Gandiva] Add support for LLVM 14	Ubuntu 22.04 ships LLVM 14.	ARROW	Resolved	3	4	6256	pull-request-available
13270584	[CI] Homebrew formula is failed by openssl formula name update	"https://travis-ci.org/ursa-labs/crossbow/builds/616575964#L3501

{noformat}
Error: 2 problems in 1 formula detected
apache-arrow:
  * Dependency 'openssl' is an alias; use the canonical name 'openssl@1.1'.
The command ""brew audit $ARROW_FORMULA"" failed and exited with 1 during .
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13443561	[C++][Parquet] parquet::Statistics::Equals() with minmax returns wrong result	For example, the same statistics that doesn't minmax always returns {{false}} with {{statistics.Equals(statistics)}}.	ARROW	Resolved	3	4	6256	pull-request-available
13419588	[GLib] Add arrow::compute::RoundOptions bindings	Currently it is not possible to pass options to `round`/`round_to_multiple` compute functions	ARROW	Resolved	4	4	6256	pull-request-available
13477624	[Release][Packaging] Make binary uploader reusable from datafusion-c	"I want to reuse APT/Yum repositories at https://apache.jfrog.io/artifactory/arrow/ for https://github.com/datafusion-contrib/datafusion-c .

There is no objection on the mailing list:
""Can we add out of ASF packages to our APT/Yum repositories?""
https://lists.apache.org/thread/f47nmpmmydmr9613jty21sgbv83pr9tq"	ARROW	Resolved	3	4	6256	pull-request-available
13503863	[Packaging][RPM][Gandiva] Failed to link on AlmaLinux 9 	"https://github.com/ursacomputing/crossbow/actions/runs/3502784911/jobs/5867407921#step:6:4748

{noformat}
FAILED: gandiva-glib/Gandiva-1.0.gir 
env PKG_CONFIG_PATH=/usr/lib64/pkgconfig:/usr/share/pkgconfig:/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/meson-uninstalled /usr/bin/g-ir-scanner --quiet --no-libtool --namespace=Gandiva --nsversion=1.0 --warn-all --output gandiva-glib/Gandiva-1.0.gir --c-include=gandiva-glib/gandiva-glib.h --warn-all --include-uninstalled=./arrow-glib/Arrow-1.0.gir -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/gandiva-glib -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/gandiva-glib -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/. -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/. -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/../cpp/redhat-linux-build/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../cpp/redhat-linux-build/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/../cpp/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../cpp/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/. -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/. -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/../cpp/redhat-linux-build/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../cpp/redhat-linux-build/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/../cpp/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../cpp/src --filelist=/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/gandiva-glib/libgandiva-glib.so.1100.0.0.p/Gandiva_1.0_gir_filelist --include=Arrow-1.0 --symbol-prefix=ggandiva --identifier-prefix=GGandiva --pkg-export=gandiva-glib --cflags-begin -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/. -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/. -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/../cpp/redhat-linux-build/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../cpp/redhat-linux-build/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/../cpp/src -I/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../cpp/src -I/usr/include/glib-2.0 -I/usr/lib64/glib-2.0/include -I/usr/include/sysprof-4 -I/usr/include/gobject-introspection-1.0 --cflags-end --add-include-path=/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/arrow-glib --add-include-path=/usr/share/gir-1.0 -L/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/gandiva-glib --library gandiva-glib -L/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/arrow-glib -L/build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../../cpp/redhat-linux-build/release --extra-library=gobject-2.0 --extra-library=glib-2.0 --extra-library=girepository-1.0 --sources-top-dirs /build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/ --sources-top-dirs /build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/ --warn-error
/usr/bin/ld: /build/rpmbuild/BUILD/apache-arrow-11.0.0.dev130/c_glib/build/../../cpp/redhat-linux-build/release/libgandiva.so.1100: undefined reference to `std::__glibcxx_assert_fail(char const*, int, char const*, char const*)'
collect2: error: ld returned 1 exit status
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13309976	[GLib] Add support for building Apache Arrow Datasets GLib with non-installed Apache Arrow Datasets	"It's required for packaging: https://travis-ci.org/github/ursa-labs/crossbow/builds/695595159

{noformat}
  CXX      libarrow_dataset_glib_la-scanner.lo
scanner.cpp:24:33: fatal error: arrow/util/iterator.h: No such file or directory
 #include <arrow/util/iterator.h>
                                 ^
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13498030	[C++][CMake] Add support for x64 for CMAKE_SYSTEM_PROCESSOR	"vcpkg uses {{x64}}:

https://vcpkg.readthedocs.io/en/latest/users/triplets/

bq. Valid options are x86, x64, arm, arm64 and wasm32."	ARROW	Resolved	3	4	6256	pull-request-available
13275102	[C++] Can't build with g++ 5.4.0 on Ubuntu 16.04	"Full log: https://circleci.com/gh/ursa-labs/crossbow/6109

Formatted error message:

{noformat}
FAILED: /usr/bin/ccache /usr/lib/ccache/g++ \
  -DARROW_JEMALLOC \
  -DARROW_JEMALLOC_INCLUDE_DIR="""" \
  -DARROW_USE_GLOG \
  -DARROW_USE_SIMD \
  -DARROW_WITH_BOOST_FILESYSTEM \
  -DARROW_WITH_BROTLI \
  -DARROW_WITH_BZ2 \
  -DARROW_WITH_LZ4 \
  -DARROW_WITH_SNAPPY \
  -DARROW_WITH_ZLIB \
  -DGTEST_LINKED_AS_SHARED_LIBRARY=1 \
  -DURI_STATIC_BUILD \
  -isystem /arrow/cpp/thirdparty/flatbuffers/include \
  -isystem boost_ep-prefix/src/boost_ep \
  -isystem thrift_ep/src/thrift_ep-install/include \
  -isystem /arrow/cpp/thirdparty/protobuf_ep-install/include \
  -isystem jemalloc_ep-prefix/src \
  -isystem googletest_ep-prefix/src/googletest_ep/include \
  -isystem rapidjson_ep/src/rapidjson_ep-install/include \
  -isystem /arrow/cpp/thirdparty/hadoop/include \
  -Isrc \
  -I/arrow/cpp/src \
  -I/arrow/cpp/src/generated \
  -fdiagnostics-color=always \
  -ggdb \
  -O0 \
  -Wall \
  -Wno-conversion \
  -Wno-sign-conversion \
  -Wno-unused-variable \
  -Werror \
  -Wno-attributes \
  -msse4.2 \
  -g \
  -fPIE \
  -pthread \
  -std=gnu++11 \
  -MMD \
  -MT src/arrow/dataset/CMakeFiles/arrow-dataset-dataset-test.dir/dataset_test.cc.o \
  -MF src/arrow/dataset/CMakeFiles/arrow-dataset-dataset-test.dir/dataset_test.cc.o.d \
  -o src/arrow/dataset/CMakeFiles/arrow-dataset-dataset-test.dir/dataset_test.cc.o \
  -c /arrow/cpp/src/arrow/dataset/dataset_test.cc
/arrow/cpp/src/arrow/dataset/dataset_test.cc: In member function
  'virtual void arrow::dataset::TestSchemaUnification_SelectStar_Test::TestBody()':
/arrow/cpp/src/arrow/dataset/dataset_test.cc:531:3: error:
  converting to '
    std::tuple<nonstd::optional_lite::optional<int>,
               nonstd::optional_lite::optional<int>,
               nonstd::optional_lite::optional<int>,
               nonstd::optional_lite::optional<int>,
               nonstd::optional_lite::optional<int>,
               nonstd::optional_lite::optional<int> >'
  from initializer list would use explicit constructor '
    constexpr std::tuple< <template-parameter-1-1> >::tuple(_UElements&& ...)
      [with
       _UElements = {
         int,
         int,
         const nonstd::optional_lite::nullopt_t&,
         const nonstd::optional_lite::nullopt_t&,
         int,
         int
       };
       <template-parameter-2-2> = void;
       _Elements = {
         nonstd::optional_lite::optional<int>,
         nonstd::optional_lite::optional<int>,
         nonstd::optional_lite::optional<int>,
         nonstd::optional_lite::optional<int>,
         nonstd::optional_lite::optional<int>,
         nonstd::optional_lite::optional<int>
       }]'
   };
   ^
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13111171	[GLib] Go example in test suite is broken	"see e.g. https://travis-ci.org/apache/arrow/jobs/290802235

{code}
~/build/apache/arrow/c_glib/example/go ~/build/apache/arrow/c_glib ~/build/apache/arrow
$GOPATH/bin/gir-generator	\
	-o $GOPATH/src/gir/arrow-1.0	\
	-config arrow-1.0/config.json	\
	arrow-1.0/arrow.go.in
go build -o read-batch read-batch.go
# gir/glib-2.0
/home/travis/gopath/src/gir/glib-2.0/glib.go:166: cannot convert (*(*[999999]*C.uint8_t)(unsafe.Pointer(ret1)))[i0] (type *C.uint8_t) to type uint8
/home/travis/gopath/src/gir/glib-2.0/glib.go:166: cannot use uint8((*(*[999999]*C.uint8_t)(unsafe.Pointer(ret1)))[i0]) (type uint8) as type *uint8 in assignment
make: *** [read-batch] Error 2
{code}"	ARROW	Resolved	3	1	6256	ci-failure, pull-request-available
13448064	[C++] Drop support for bundled Thrift < 0.13	We bundle Thrift 0.16.0. Users can use other version but will not use 0.13 or earlier.	ARROW	Resolved	3	4	6256	pull-request-available
13477283	[CI][Java] Move away from Debian 9	Java JNI CI builds currently use Debian 9, which is EOL (see https://www.debian.org/releases/stretch/index.en.html). We should switch that build to Debian 10 or 11.	ARROW	Resolved	3	5	6256	pull-request-available
13272600	[CI][Rust] Remove duplicated nightly job	"We run the same test on each push with GitHub Actions.
"	ARROW	Resolved	3	4	6256	pull-request-available
13284424	[Release] Remove SSH keys for internal use	"{{dev/release/binary/id_rsa*}} SSH keys are only used to login to local Docker container for
releasing binary artifacts. They aren't used over network. So putting
them to this public repository is safe.

But there are people who report ""they may be danger"" to us. We should
remove them from this repository and generate them locally instead of
describing why they aren't danger to reporters."	ARROW	Resolved	4	4	6256	pull-request-available
13469263	[Packaging][RPM] Disable GCS for Amazon Linux 2	"Because it hits an RPM bug: https://bugzilla.redhat.com/show_bug.cgi?id=304121

It was fixed in RPM 4.14.0 by https://github.com/rpm-software-management/rpm/commit/88989572fff1f31e0c4f972a6895585e4742ef4b but Amazon Linux 2 ships 4.11.3.

This is caused by the latest Google Cloud C++ SDK updated by ARROW-16510."	ARROW	Resolved	3	4	6256	pull-request-available
13282088	[C#] Date32 test depends on system timezone	"The following failure was occurred on 2020-01-29:08:47:33+09:00:

{noformat}
Starting test execution, please wait...
[xUnit.net 00:00:00.53]     Apache.Arrow.Tests.Date32ArrayTests+Set.SetAndGet [FAIL]
  X Apache.Arrow.Tests.Date32ArrayTests+Set.SetAndGet [19ms]
  Error Message:
   Assert.Equal() Failure
Expected: 2020-01-28T00:00:00.0000000
Actual:   2020-01-27T00:00:00.0000000
  Stack Trace:
     at Apache.Arrow.Tests.Date32ArrayTests.Set.SetAndGet() in /tmp/arrow-0.16.0.mrKfP/apache-arrow-0.16.0/csharp/test/Apache.Arrow.Tests/Date32ArrayTests.cs:line 38
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13474013	[Release][CI] Exercise the binary verification tasks on a nightly basis	"As discussed during the Release of the 9.0.0 Release the binary verification tasks are not exercised on a nightly basis. This caused some required fixes for the Release which should have been caught prior to the release.

Link to the relevant [discussion on Zulip|https://ursalabs.zulipchat.com/#narrow/stream/180245-dev/topic/Release.209.2E0.2E0.20status/near/291181703]

We have to take into account that we would need to download the binaries from crossbow instead of artifactory and only trigger the verification tasks after the binaries build tasks have finished."	ARROW	Resolved	2	4	6256	pull-request-available
13191435	[Packaging] Nightly tests for docker-compose images	We need to ensure that the developer containers are working.	ARROW	Resolved	3	4	6306	pull-request-available
13159777	[Python] Segmentation fault when writing empty ListType column to Parquet	"Context Is the following: I am currently dealing with sparse column serialization in parquet. In some cases, many lines are empty I can also have columns containing only empty lists.
However I got a segmentation fault when I try to write in parquet thoses columns filled only with empty lists.

Here is a simple code snipet reproduces the segmentation fault I had:


{noformat}

In [1]: import pyarrow as pa

In [2]: import pyarrow.parquet as pq

In [3]: pa_ar = pa.array([[],[]],pa.list_(pa.int32()))

In [4]: table = pa.Table.from_arrays([pa_ar],[""test""])

In [5]: pq.write_table(
   ...:     table=table,
   ...:     where=""test.parquet"",
   ...:     compression=""snappy"",
   ...:     flavor=""spark""
   ...: )
Segmentation fault

{noformat}

May I have it fixed?


Best

Jacques"	ARROW	Resolved	3	1	6306	parquet, pull-request-available
13322506	[Packaging][Python] Update wheel dependency files	Should not include pandas and keras peprocessing.	ARROW	Resolved	3	2	6306	pull-request-available
13172070	[Packaging] Fix artifact name matching for conda forge packages	"With the recently introduced conda recipe changes and version pinning the artifact names are not known before the build, they contain a hash too.

`arrow-cpp-0.9.1.dev366-py36_0.tar.bz2` => `arrow-cpp-0.9.1.dev366-py36_vc14h12fa3ca_0.tar.bz2`

We need to either remove the pins or use pattern matching in the status and sign commands."	ARROW	Resolved	3	4	6306	pull-request-available
13423589	[C++][Release] Missing libsqlite-dev from the verification docker images	See build error https://github.com/ursacomputing/crossbow/runs/4870407487?check_suite_focus=true#step:5:4852	ARROW	Resolved	3	1	6306	pull-request-available
13319729	[Dev][Release] Bump next snapshot versions to 2.0.0	The upcoming major release will have version 2.0.0, update the hardcoded version numbers.	ARROW	Resolved	3	4	6306	pull-request-available
13407283	[Packaging][Python] Python 3.9 installation fails in macOS wheel build	Due to a trailing comma in the script https://github.com/ursacomputing/crossbow/runs/3938860251#step:8:19	ARROW	Resolved	3	1	6306	pull-request-available
13179029	[INTEGRATION] Fix spark and hdfs dockerfiles	Spark and HDFS integration tests are failing to build.	ARROW	Resolved	3	3	6306	pull-request-available
13286536	[Packaging] Temporarily disable artifact uploading until we fix the deployment issues	This will filter out the false negatives from the nightly build report until we fix the deployment errors in https://github.com/apache/arrow/pull/6458	ARROW	Resolved	3	3	6306	pull-request-available
13130737	[Python] Test against Pandas master	We have seen recently a lot of breakage with Pandas master. This is an annoyance to our users and should already break in our builds instead of their chains. There is no need to add another entry to matrix, just in one of them to re-run the tests with the Pandas master after they ran successfully.	ARROW	Resolved	3	4	6306	pull-request-available
13307774	[Python][Documentation] Pyarrow documentation for pip nightlies references 404'd location	"The pyarrow documentation gives to options for nightly builds, one for use with anaconda, one for use with pip. While the anaconda command works, the command for pip sends users to

[https://repo.fury.io/arrow-nightlies/,] a url which 404s. Sphinx docs need updated for correct url of gemfury.com/arrow-nightlies/"	ARROW	Resolved	4	3	6306	pull-request-available
13295860	[CI] Fix C# workflow file syntax	"The github actions expression requires the enclosing ""${{ }}"""	ARROW	Resolved	3	3	6306	pull-request-available
13407819	[Packaging][Python] Disable windows wheel testing for python 3.6	"Two layers of the official python 3.6 windows image are not available for download.
Docker pull returns with unexpected status resolving reader: 403 Forbidden.

While this is a transient error, it blocks the release process.

See build log https://github.com/ursacomputing/crossbow/runs/3967178530?check_suite_focus=true#step:8:368"	ARROW	Resolved	3	1	6306	pull-request-available
13302151	[Python] Switch to VS2017 in the windows wheel builds	Since the recent conda-forge compiler migrations the wheel builds are failing https://mail.google.com/mail/u/0/#label/ARROW/FMfcgxwHNCsqSGKQRMZxGlWWsfmGpKdC	ARROW	Closed	3	4	6306	pull-request-available
13309900	[C++] Add sum/mean kernels for Boolean type	See https://github.com/apache/arrow/pull/7308 (ARROW-6978)	ARROW	Resolved	3	4	6306	pull-request-available
13370150	[Dev][Packaging] Move Crossbow to Archery	Crossbow should be part of the archery toolset enabling tighter integration and easier installation.	ARROW	Resolved	3	4	6306	pull-request-available
13210977	[Packaging] Fix failing OSX clang conda forge builds	Log: https://travis-ci.org/kszucs/crossbow/builds/482871537	ARROW	Resolved	3	1	6306	pull-request-available
13315984	[Python] Support pickling of Scalars	"Scalars don't currently support pickling.

Could this be as implemented with {{Scalar, (self.type, self.as_py())}}?"	ARROW	Resolved	3	4	6306	pull-request-available
13290897	[Dev] Implement Comment bot via Github actions	Ala {{@ursabot}}.	ARROW	Resolved	3	4	6306	pull-request-available
13304352	[Python] pyarrow schema.empty_table() does not preserve nullability of fields	"Introduced by PR: [https://github.com/apache/arrow/pull/2589]

 

When a field in a schema is marked as not-nullable, calling empty_table() on the schema returns a table with nullable fields.

 

reproduction
{code:java}
>>> import pyarrow as pa
>>> s = pa.schema([pa.field('a', pa.int64(), nullable=False), pa.field('b', pa.int64())])

>>> s

a: int64 not null
b: int64

>>> e = s.empty_table()
>>> e

pyarrow.Table
a: int64
b: int64

>>> e.schema

a: int64
b: int64

>>> assert s == e.schema
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
AssertionError

{code}"	ARROW	Resolved	3	1	6306	pull-request-available
13240820	[Python] Missing pandas pytest markers from test_parquet.py	Resulting failures in the nopandas tests: https://circleci.com/gh/ursa-labs/crossbow/123	ARROW	Resolved	3	1	6306	pull-request-available
13244692	[Python] Bundle arrow's LICENSE with the wheels	"Guide to bundle LICENSE files with the wheels: https://wheel.readthedocs.io/en/stable/user_guide.html#including-license-files-in-the-generated-wheel-file

We also need to ensure, that all thirdparty dependencies' license are attached to it, especially because we're statically linking multiple 3rdparty dependencies, and for example uriparser is missing from the LICENSE file.

cc [~wesmckinn]"	ARROW	Resolved	3	3	6306	pull-request-available
13284694	[Release] Post release task for updating the documentations	Use the ubuntu-docs docker container to build the documentations and add a post-release script.	ARROW	Resolved	3	4	6306	pull-request-available
13378193	[CI] Fix arguments in Conda Windows builds	"azure-conda-win-vs2017-py36-r36 (and azure-conda-win-vs2017-py37-r40, azure-conda-win-vs2017-py38, azure-conda-win-vs2017-py39) are affected by this new error

_Error: Got unexpected extra arguments (D:\bld\win-64\arrow-cpp-proc-3.1.0.dev834-cpu.tar.bz2 D:\bld\win-64\parquet-cpp-1.5.1-h57928b3_0.tar.bz2 D:\bld\win-64\pyarrow-3.1.0.dev834-py39hf9247be_0_cpu.tar.bz2 D:\bld\win-64\pyarrow-tests-3.1.0.dev834-py39hf9247be_0_cpu.tar.bz2)_"	ARROW	Resolved	3	3	6306	pull-request-available
13292467	[CI] Cmake 3.2 nightly build fails	In the LLVM 8 Migration PR wget was [removed|https://github.com/apache/arrow/commit/58ec1bc3984b8453011ba6ca45c727ff6ceed78c#diff-0a4bf63085865017969bbbdac6f66880L29] so the build is [missing|https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2020-03-18-0-circle-test-ubuntu-18.04-cpp-cmake32] wget.	ARROW	Resolved	3	1	6306	pull-request-available
13127267	[Python/C++] Add option to Array.from_pandas and pyarrow.array to perform unsafe casts	Per mailing list thread	ARROW	Resolved	3	4	6306	pull-request-available
13272217	[Python] Expose HDFS implementation for pyarrow.fs	There's a C++ implementation for HDFS (see {{arrow/filesystem/hdfs.h}}) but it's not exposed from Python.	ARROW	Resolved	3	4	6306	pull-request-available
13237295	[Python] Create FileSystem bindings	Now that we have a C++ filesystem API, it should be usable from Python as well.	ARROW	Resolved	3	4	6306	filesystem, pull-request-available
13298378	[C++] Prefer the original mirrors for the bundled thirdparty dependencies	Currently the ursa-labs mirrors have the highest priority but we should consider the original mirrors more reliable.	ARROW	Resolved	3	3	6306	pull-request-available
